"","Indicador incremento salario real"
"1",1
"2",1
"3",0
"4",1
"5",1
"6",1
"7",0
"8",1
"9",0
"10",1
"11",1
"12",0
"13",1
"14",0
"15",1
"16",0
"17",0
"18",1
"19",1
"20",0
"21",1
"22",1
"23",0
"24",0
"25",1
"26",0
"27",1
"28",1
"29",0
"30",0
"31",0
"32",1
"33",0
"34",1
"35",1
"36",0
"37",1
"38",0
"39",1
"40",0
"41",1
"42",1
"43",0
"44",0
"45",1
"46",0
"47",1
"48",1
"49",0
"50",1
"51",0
"52",0
"53",0
"54",0
"55",0
"56",1
"57",0
"58",1
"59",1
"60",0
"61",0
"62",0
"63",1
"64",1
"65",0
"66",0
"67",1
"68",0
"69",0
"70",1
"71",0
"72",0
"73",1
"74",0
"75",1
"76",0
"77",1
"78",0
"79",0
"80",0
"81",1
"82",0
"83",1
"84",1
"85",0
"86",0
"87",1
"88",0
"89",0
"90",0
"91",1
"92",0
"93",1
"94",1
"95",0
"96",0
"97",1
"98",0
"99",0
"100",1
"101",1
"102",1
"103",0
"104",0
"105",0
"106",1
"107",1
"108",0
"109",1
"110",0
"111",1
"112",0
"113",1
"114",0
"115",1
"116",0
"117",1
"118",1
"119",1
"120",1
"121",0
"122",0
"123",1
"124",0
"125",0
"126",1
"127",0
"128",0
"129",0
"130",0
"131",1
"132",1
"133",0
"134",1
"135",1
"136",0
"137",1
"138",1
"139",0
"140",1
"141",1
"142",0
"143",1
"144",1
"145",0
"146",0
"147",0
"148",1
"149",0
"150",0
"151",1
"152",1
"153",0
"154",0
"155",1
"156",0
"157",1
"158",1
"159",0
"160",1
"161",1
"162",0
"163",0
"164",1
"165",0
"166",1
"167",0
"168",1
"169",0
"170",0
"171",0
"172",1
"173",1
"174",0
"175",0
"176",1
"177",0
"178",0
"179",1
"180",1
"181",0
"182",1
"183",1
"184",0
"185",1
"186",0
"187",0
"188",1
"189",1
"190",0
"191",0
"192",1
"193",0
"194",1
"195",0
"196",0
"197",1
"198",1
"199",0
"200",1
"201",0
"202",0
"203",1
"204",0
"205",0
"206",0
"207",1
"208",1
"209",0
"210",0
"211",1
"212",0
"213",0
"214",1
"215",0
"216",1
"217",0
"218",0
"219",0
"220",0
"221",1
"222",1
"223",0
"224",1
"225",0
"226",0
"227",0
"228",0
"229",1
"230",1
"231",0
"232",1
"233",0
"234",1
"235",0
"236",1
"237",0
"238",0
"239",1
"240",0
"241",0
"242",1
"243",1
"244",0
"245",1
"246",0
"247",0
"248",0
"249",0
"250",1
"251",1
"252",0
"253",1
"254",1
"255",1
"256",0
"257",1
"258",1
"259",0
"260",0
"261",1
"262",0
"263",0
"264",1
"265",1
"266",0
"267",0
"268",1
"269",1
"270",0
"271",0
"272",1
"273",1
"274",0
"275",1
"276",0
"277",0
"278",1
"279",0
"280",1
"281",0
"282",0
"283",1
"284",1
"285",0
"286",0
"287",1
"288",1
"289",0
"290",1
"291",0
"292",0
"293",1
"294",0
"295",1
"296",1
"297",0
"298",1
"299",0
"300",0
"301",1
"302",1
"303",0
"304",1
"305",0
"306",1
"307",1
"308",0
"309",1
"310",0
"311",0
"312",1
"313",0
"314",0
"315",0
"316",1
"317",0
"318",0
"319",1
"320",1
"321",0
"322",0
"323",1
"324",0
"325",1
"326",1
"327",0
"328",1
"329",1
"330",0
"331",1
"332",0
"333",0
"334",1
"335",1
"336",0
"337",0
"338",1
"339",0
"340",1
"341",0
"342",1
"343",1
"344",0
"345",1
"346",1
"347",0
"348",0
"349",1
"350",0
"351",0
"352",1
"353",1
"354",0
"355",1
"356",1
"357",0
"358",0
"359",0
"360",1
"361",0
"362",1
"363",0
"364",0
"365",0
"366",1
"367",0
"368",1
"369",0
"370",1
"371",0
"372",0
"373",1
"374",1
"375",0
"376",1
"377",0
"378",1
"379",1
"380",0
"381",1
"382",0
"383",1
"384",0
"385",0
"386",1
"387",1
"388",0
"389",0
"390",1
"391",0
"392",0
"393",1
"394",0
"395",1
"396",1
"397",0
"398",0
"399",1
"400",1
"401",0
"402",0
"403",1
"404",1
"405",0
"406",1
"407",0
"408",1
"409",0
"410",0
"411",1
"412",1
"413",0
"414",0
"415",1
"416",0
"417",1
"418",0
"419",0
"420",1
"421",1
"422",0
"423",0
"424",0
"425",1
"426",1
"427",0
"428",1
"429",1
"430",0
"431",0
"432",1
"433",0
"434",0
"435",0
"436",1
"437",0
"438",1
"439",1
"440",0
"441",0
"442",0
"443",1
"444",0
"445",0
"446",1
"447",1
"448",0
"449",0
"450",1
"451",0
"452",1
"453",0
"454",0
"455",0
"456",0
"457",0
"458",1
"459",1
"460",0
"461",1
"462",1
"463",0
"464",1
"465",1
"466",0
"467",0
"468",1
"469",1
"470",0
"471",1
"472",0
"473",0
"474",0
"475",1
"476",0
"477",0
"478",1
"479",0
